cluster_id,batch_id,category,mesh,cell_x,cell_z,instance_count,capacity_utilization,min_x,min_y,min_z,max_x,max_y,max_z,extent_x_m,extent_y_m,extent_z_m,xz_area_m2,volume_m3,diagonal_m,position_fill_ratio,anisotropy,rms_radius_m,p95_radius_m,instance_area_pressure,accepted_camera_count,false_positive_camera_count,false_positive_rate,candidate_instances_sum,actual_instances_sum,culling_waste_ratio
15275,10,RiverForest,RiverForest_03_Animated_Translucent,35,6,22,0.0859375,4474.1669921875,53.193519592285156,819.1867065429688,4515.32568359375,79.5785903930664,905.6193237304688,41.15869140625,26.38507080078125,86.4326171875,3557.453369140625,93863.65625,99.30159759521484,0.5325943827629089,8.152741432189941,21.172504425048828,36.72361373901367,1.131285548210144,28,0,0.0,616,616,0.0
15276,10,RiverForest,RiverForest_03_Animated_Translucent,35,7,63,0.24609375,4470.478515625,25.025964736938477,891.3232421875,4518.07666015625,74.61605072021484,1027.7181396484375,47.59814453125,49.590087890625,136.3948974609375,6492.14404296875,321946.0,152.73614501953125,0.9030919075012207,17.162487030029297,38.981624603271484,60.83102798461914,1.8831506967544556,28,0,0.0,1764,1763,0.0005668934240362812
15277,10,RiverForest,RiverForest_03_Animated_Translucent,35,8,57,0.22265625,4472.65673828125,10.086249351501465,1017.5084228515625,4517.53662109375,45.939327239990234,1155.3890380859375,44.8798828125,35.85307693481445,137.880615234375,6188.06591796875,221861.203125,149.36770629882812,0.8054553270339966,16.373350143432617,38.29730224609375,58.35646057128906,1.6500059366226196,28,0,0.0,1596,1547,0.03070175438596491
15278,10,RiverForest,RiverForest_03_Animated_Translucent,35,9,59,0.23046875,4472.68896484375,7.956815719604492,1148.006591796875,4518.0537109375,33.86491012573242,1285.3297119140625,45.36474609375,25.90809440612793,137.3231201171875,6229.62841796875,161397.796875,146.924560546875,0.9203032851219177,12.203239440917969,35.06116485595703,58.35593032836914,1.4434006214141846,27,0,0.0,1593,1593,0.0
15279,10,RiverForest,RiverForest_03_Animated_Translucent,35,10,56,0.21875,4476.24951171875,-2.2211551666259766,1278.41015625,4517.68603515625,33.27315902709961,1413.4384765625,41.4365234375,35.49431610107422,135.0283203125,5595.10400390625,198594.40625,145.63475036621094,0.8914781808853149,18.37699317932129,37.66767120361328,59.86680603027344,1.6954314708709717,27,0,0.0,1512,1512,0.0
15280,10,RiverForest,RiverForest_03_Animated_Translucent,35,11,78,0.3046875,4472.65869140625,-4.8995184898376465,1403.5255126953125,4518.5166015625,21.598608016967773,1541.60595703125,45.85791015625,26.498126983642578,138.0804443359375,6332.08056640625,167788.265625,147.88951110839844,0.8838890790939331,16.951242446899414,36.79014587402344,61.76496505737305,1.7609103918075562,27,0,0.0,2106,2106,0.0
15281,10,RiverForest,RiverForest_03_Animated_Translucent,35,12,65,0.25390625,4471.97216796875,-2.0925545692443848,1531.343505859375,4516.99658203125,32.64253616333008,1661.6231689453125,45.0244140625,34.73509216308594,130.2796630859375,5865.765625,203747.90625,142.14962768554688,0.8847459554672241,10.868575096130371,31.006500244140625,53.620548248291016,1.7657262086868286,27,0,0.0,1755,1755,0.0
15282,10,RiverForest,RiverForest_03_Animated_Translucent,35,13,55,0.21484375,4473.771484375,13.958752632141113,1661.4520263671875,4519.29443359375,61.92645263671875,1797.3765869140625,45.52294921875,47.96770095825195,135.924560546875,6187.68701171875,296809.09375,151.157958984375,0.8888283967971802,11.332122802734375,34.16039276123047,61.13257598876953,1.5913050174713135,27,0,0.0,1485,1485,0.0
15283,10,RiverForest,RiverForest_03_Animated_Translucent,35,14,56,0.21875,4474.58203125,37.9688720703125,1784.717041015625,4517.2265625,76.4429702758789,1923.457763671875,42.64453125,38.474098205566406,138.74072265625,5916.533203125,227633.265625,150.1592559814453,0.9005787372589111,16.171232223510742,38.65266036987305,59.58818435668945,1.7053433656692505,27,0,0.0,1512,1512,0.0
15284,10,RiverForest,RiverForest_03_Animated_Translucent,35,15,69,0.26953125,4472.72265625,44.80249786376953,1914.4437255859375,4517.7724609375,75.4013442993164,2055.6513671875,45.0498046875,30.598846435546875,141.2076416015625,6361.37646484375,194650.78125,151.34519958496094,0.9157177805900574,20.24231719970703,41.77415084838867,62.65968704223633,1.8929845094680786,27,0,0.0,1863,1863,0.0
15285,10,RiverForest,RiverForest_03_Animated_Translucent,35,16,71,0.27734375,4472.2158203125,25.86754608154297,2043.8353271484375,4518.326171875,68.29444122314453,2181.94482421875,46.1103515625,42.42689514160156,138.1094970703125,6368.27734375,270186.25,151.65895080566406,0.9006016254425049,13.4323091506958,37.95357894897461,61.052101135253906,1.970890760421753,27,0,0.0,1917,1917,0.0
15286,10,RiverForest,RiverForest_03_Animated_Translucent,35,17,56,0.21875,4474.48681640625,5.045198440551758,2173.1455078125,4518.09423828125,45.992515563964844,2306.9501953125,43.607421875,40.94731903076172,133.8046875,5834.87744140625,238922.59375,146.5673370361328,0.8936901688575745,15.847395896911621,38.330257415771484,59.83177185058594,1.7747740745544434,27,0,0.0,1512,1488,0.015873015873015872
15287,10,RiverForest,RiverForest_03_Animated_Translucent,35,18,68,0.265625,4476.12158203125,4.690000534057617,2298.2529296875,4518.73095703125,40.968589782714844,2433.691162109375,42.609375,36.278587341308594,135.438232421875,5770.9384765625,209361.5,146.5442352294922,0.939293622970581,17.04500961303711,37.25960159301758,61.8129768371582,2.2184345722198486,26,0,0.0,1768,1768,0.0
15288,10,RiverForest,RiverForest_03_Animated_Translucent,35,19,51,0.19921875,4473.8994140625,1.5667181015014648,2429.438232421875,4518.46337890625,39.081966400146484,2565.306884765625,44.56396484375,37.5152473449707,135.86865234375,6054.845703125,227149.03125,147.82974243164062,0.8774710297584534,14.535401344299316,38.329833984375,59.99171829223633,1.6048580408096313,26,0,0.0,1326,1294,0.024132730015082957
15289,10,RiverForest,RiverForest_03_Animated_Translucent,35,20,69,0.26953125,4473.095703125,-10.013559341430664,2552.96044921875,4516.8232421875,28.49271583557129,2693.42919921875,43.7275390625,38.50627517700195,140.46875,6142.3525390625,236519.125,152.07333374023438,0.9225941300392151,20.34735107421875,41.08839797973633,61.66714096069336,2.0325710773468018,25,0,0.0,1725,1725,0.0
15290,10,RiverForest,RiverForest_03_Animated_Translucent,35,21,61,0.23828125,4473.36376953125,-9.409069061279297,2685.4033203125,4518.75830078125,24.163066864013672,2818.64453125,45.39453125,33.57213592529297,133.2412109375,6048.42236328125,203058.453125,144.7099609375,0.8926424980163574,14.868157386779785,35.242286682128906,59.28001403808594,1.8262484073638916,25,0,0.0,1525,1525,0.0
15291,10,RiverForest,RiverForest_03_Animated_Translucent,35,22,62,0.2421875,4474.49658203125,-13.411408424377441,2810.162841796875,4518.6005859375,21.26559829711914,2949.4833984375,44.10400390625,34.677005767822266,139.320556640625,6144.59423828125,213076.125,150.1927947998047,0.9364209771156311,15.423697471618652,40.794273376464844,67.01870727539062,1.855687141418457,25,0,0.0,1550,1462,0.0567741935483871
15292,10,RiverForest,RiverForest_03_Animated_Translucent,35,23,60,0.234375,4475.37646484375,-13.422182083129883,2939.23291015625,4518.11083984375,16.064796447753906,3076.990234375,42.734375,29.48697853088379,137.75732421875,5886.97314453125,173589.046875,147.21681213378906,0.9042351245880127,17.535594940185547,38.981327056884766,61.795413970947266,1.7389345169067383,23,0,0.0,1380,1380,0.0
15293,10,RiverForest,RiverForest_03_Animated_Translucent,35,24,59,0.23046875,4473.708984375,-4.460569858551025,3067.7421875,4518.4365234375,37.94183349609375,3204.697998046875,44.7275390625,42.40240478515625,136.955810546875,6125.6962890625,259744.25,150.18458557128906,0.8782501816749573,13.694012641906738,36.23032760620117,57.54096603393555,1.9486799240112305,23,0,0.0,1357,1357,0.0
15294,10,RiverForest,RiverForest_03_Animated_Translucent,35,25,60,0.234375,4473.0,13.498520851135254,3196.6064453125,4517.92236328125,45.98053741455078,3325.75634765625,44.92236328125,32.482017517089844,129.14990234375,5801.71875,188451.53125,140.54464721679688,0.8936278820037842,11.558355331420898,33.871253967285156,56.295013427734375,1.9949440956115723,23,1,0.043478260869565216,1380,1320,0.043478260869565216
15295,10,RiverForest,RiverForest_03_Animated_Translucent,35,26,49,0.19140625,4475.3603515625,15.802851676940918,3331.29541015625,4518.12841796875,45.654441833496094,3460.253173828125,42.76806640625,29.85158920288086,128.957763671875,5515.2744140625,164639.6875,139.10546875,0.8963568806648254,15.777979850769043,36.670448303222656,60.14668655395508,1.4477910995483398,22,0,0.0,1078,1078,0.0
15296,10,RiverForest,RiverForest_03_Animated_Translucent,35,27,61,0.23828125,4471.81591796875,18.294910430908203,3450.378173828125,4517.763671875,47.847862243652344,3588.727294921875,45.94775390625,29.55295181274414,138.34912109375,6356.83154296875,187863.125,148.7449188232422,0.9422323107719421,14.50986385345459,38.223609924316406,60.21443557739258,1.5099143981933594,22,0,0.0,1342,1342,0.0
15297,10,RiverForest,RiverForest_03_Animated_Translucent,35,28,50,0.1953125,4473.75244140625,15.692317962646484,3582.72802734375,4516.884765625,45.15717315673828,3712.999267578125,43.13232421875,29.464855194091797,130.271240234375,5618.9013671875,165560.109375,140.35372924804688,0.8460477590560913,11.67048454284668,32.96500778198242,55.25132751464844,1.6037137508392334,22,0,0.0,1100,1100,0.0
15298,10,RiverForest,RiverForest_03_Animated_Translucent,35,29,63,0.24609375,4474.26416015625,25.458873748779297,3703.4423828125,4518.23388671875,65.53063201904297,3845.92529296875,43.9697265625,40.07175827026367,142.48291015625,6264.9345703125,251046.9375,154.403564453125,0.8565434217453003,16.24733543395996,37.53178405761719,62.32767105102539,1.9173583984375,22,0,0.0,1386,1337,0.03535353535353535
15299,10,RiverForest,RiverForest_03_Animated_Translucent,35,30,74,0.2890625,4474.02978515625,41.103424072265625,3836.817138671875,4518.2880859375,72.1458511352539,3972.775634765625,44.25830078125,31.04242706298828,135.95849609375,6017.2919921875,186791.359375,146.31179809570312,0.9048264622688293,14.73058795928955,36.696041107177734,58.691688537597656,2.248431921005249,20,0,0.0,1480,1480,0.0
15300,10,RiverForest,RiverForest_03_Animated_Translucent,35,31,62,0.2421875,4471.35400390625,46.8879508972168,3958.30419921875,4519.2236328125,89.8421859741211,4100.36474609375,47.86962890625,42.9542350769043,142.060546875,6800.3857421875,292105.375,155.94155883789062,0.9203965663909912,17.856538772583008,39.20355224609375,62.11530685424805,1.5915172100067139,20,0,0.0,1240,1195,0.036290322580645164
15301,10,RiverForest,RiverForest_03_Animated_Translucent,35,32,66,0.2578125,4472.9619140625,50.97182846069336,4093.653076171875,4517.16357421875,88.36848449707031,4230.9736328125,44.20166015625,37.39665603637695,137.320556640625,6069.79638671875,226990.09375,149.02761840820312,0.9246838688850403,15.112545013427734,39.412601470947266,59.08507537841797,1.7931212186813354,19,0,0.0,1254,1254,0.0
15302,10,RiverForest,RiverForest_03_Animated_Translucent,35,33,69,0.26953125,4474.77783203125,49.08509063720703,4218.02197265625,4516.6044921875,71.36700439453125,4354.89794921875,41.82666015625,22.28191375732422,136.8759765625,5725.06494140625,127565.40625,144.84814453125,0.880848228931427,17.165700912475586,36.79990005493164,60.82904815673828,1.7651128768920898,20,0,0.0,1380,1342,0.02753623188405797
15303,10,RiverForest,RiverForest_03_Animated_Translucent,35,34,55,0.21484375,4474.69189453125,49.60988998413086,4345.97900390625,4516.65869140625,79.50764465332031,4483.73779296875,41.966796875,29.897754669189453,137.7587890625,5781.294921875,172847.75,147.0801544189453,0.9153795838356018,20.291440963745117,37.29806137084961,67.09588623046875,1.4947559833526611,20,0,0.0,1100,1100,0.0
15304,10,RiverForest,RiverForest_03_Animated_Translucent,35,35,15,0.05859375,4476.0283203125,54.952171325683594,4475.1328125,4514.25390625,78.71116638183594,4516.72998046875,38.2255859375,23.758995056152344,41.59716796875,1590.076171875,37778.609375,61.286293029785156,0.8115876317024231,1.8527522087097168,12.794198036193848,18.07613754272461,1.3663278818130493,20,0,0.0,300,300,0.0
15305,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-28,13,0.05078125,-3495.533935546875,13.581918716430664,-3495.329833984375,-3456.041748046875,40.77680969238281,-3452.626708984375,39.4921875,27.19489097595215,42.703125,1686.4398193359375,45862.546875,64.20865631103516,0.7211024761199951,1.3413684368133545,12.550541877746582,19.040584564208984,1.5605473518371582,19,0,0.0,247,247,0.0
15306,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-27,63,0.24609375,-3494.316162109375,22.572952270507812,-3463.26708984375,-3450.56201171875,64.188720703125,-3322.95751953125,43.754150390625,41.61576843261719,140.3095703125,6139.1259765625,255484.4375,152.75167846679688,0.8853762745857239,16.03765869140625,37.3172607421875,61.295589447021484,1.8066939115524292,19,0,0.0,1197,1197,0.0
15307,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-26,51,0.19921875,-3493.841796875,44.535438537597656,-3331.9892578125,-3445.986572265625,89.14112091064453,-3191.72216796875,47.855224609375,44.605682373046875,140.26708984375,6712.51318359375,299416.21875,154.77288818359375,0.8996661305427551,13.478185653686523,33.37191390991211,56.933570861816406,1.5217357873916626,19,0,0.0,969,969,0.0
15308,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-25,62,0.2421875,-3494.094970703125,66.53994750976562,-3205.03759765625,-3448.477783203125,98.66552734375,-3071.81201171875,45.6171875,32.125579833984375,133.2255859375,6077.37646484375,195239.25,144.4369659423828,0.8570284247398376,17.624582290649414,33.5689582824707,57.82783889770508,1.950405478477478,19,0,0.0,1178,1178,0.0
15309,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-24,48,0.1875,-3496.6416015625,80.68778228759766,-3084.394775390625,-3446.7373046875,147.98223876953125,-2940.096923828125,49.904296875,67.2944564819336,144.2978515625,7201.0830078125,484592.9375,166.85577392578125,0.9345906972885132,15.389188766479492,38.002925872802734,61.82503128051758,1.5204726457595825,20,0,0.0,960,921,0.040625
15310,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-23,72,0.28125,-3495.22265625,121.47972106933594,-2950.987060546875,-3443.2314453125,153.87582397460938,-2813.6787109375,51.9912109375,32.39610290527344,137.308349609375,7138.8271484375,231270.1875,150.35350036621094,0.874268651008606,13.931753158569336,37.229164123535156,60.586334228515625,1.8665134906768799,20,0,0.0,1440,1440,0.0
15311,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-22,62,0.2421875,-3494.617919921875,109.874755859375,-2824.380615234375,-3449.6318359375,156.86004638671875,-2681.309814453125,44.986083984375,46.98529052734375,143.07080078125,6436.19482421875,302406.5,157.164306640625,0.9423236846923828,15.475041389465332,38.382808685302734,61.31660842895508,2.262538433074951,22,0,0.0,1364,1312,0.03812316715542522
15312,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-21,41,0.16015625,-3496.32470703125,85.84140014648438,-2688.34521484375,-3449.99755859375,134.33668518066406,-2552.88623046875,46.3271484375,48.49528503417969,135.458984375,6275.4287109375,304328.6875,151.15267944335938,0.8539167642593384,13.655561447143555,38.757381439208984,60.25627136230469,1.3466156721115112,22,0,0.0,902,902,0.0
15313,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-20,58,0.2265625,-3494.5693359375,82.02976989746094,-2560.386474609375,-3450.984619140625,122.3701400756836,-2427.9775390625,43.584716796875,40.340370178222656,132.408935546875,5771.005859375,232804.515625,145.11753845214844,0.9146022200584412,16.829036712646484,38.33063888549805,59.335121154785156,1.9259527921676636,22,0,0.0,1276,1276,0.0
15314,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-19,68,0.265625,-3494.76220703125,96.14535522460938,-2437.95751953125,-3449.389892578125,136.5313262939453,-2301.850830078125,45.372314453125,40.38597106933594,136.106689453125,6175.4755859375,249402.578125,149.04598999023438,0.9211642742156982,16.772241592407227,38.794273376464844,62.99015808105469,2.2986233234405518,22,0,0.0,1496,1496,0.0
15315,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-18,59,0.23046875,-3493.5361328125,113.22579193115234,-2306.424072265625,-3449.197998046875,141.50009155273438,-2167.099853515625,44.338134765625,28.27429962158203,139.32421875,6177.3759765625,174660.984375,148.91790771484375,0.9265302419662476,17.563232421875,38.55766296386719,61.47860336303711,1.7670968770980835,22,0,0.0,1298,1298,0.0
15316,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-17,60,0.234375,-3496.241943359375,110.11328887939453,-2180.40869140625,-3449.412353515625,150.61814880371094,-2037.7109375,46.82958984375,40.504859924316406,142.69775390625,6682.47705078125,270672.8125,155.55160522460938,0.8285477757453918,17.440185546875,35.548423767089844,59.889923095703125,1.8604010343551636,22,0,0.0,1320,1320,0.0
15317,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-16,70,0.2734375,-3495.0849609375,103.97248840332031,-2044.416015625,-3449.832275390625,137.43638610839844,-1914.6719970703125,45.252685546875,33.463897705078125,129.7440185546875,5871.26513671875,196475.421875,141.4254150390625,0.9209126234054565,15.964669227600098,37.63511276245117,61.97550964355469,2.17293643951416,22,0,0.0,1540,1540,0.0
15318,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-15,66,0.2578125,-3493.65283203125,109.91769409179688,-1925.0831298828125,-3450.284423828125,143.78546142578125,-1787.98046875,43.368408203125,33.867767333984375,137.1026611328125,5945.92431640625,201375.171875,147.73281860351562,0.9062030911445618,15.7347412109375,38.00545120239258,61.63642501831055,1.9491444826126099,23,1,0.043478260869565216,1518,1452,0.043478260869565216
15319,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-14,55,0.21484375,-3494.1083984375,109.74852752685547,-1797.7259521484375,-3449.68017578125,138.1326904296875,-1658.6331787109375,44.42822265625,28.38416290283203,139.0927734375,6179.64453125,175404.03125,148.74920654296875,0.7722627520561218,20.01313591003418,36.50984573364258,59.195579528808594,1.5261541604995728,24,0,0.0,1320,1293,0.020454545454545454
15320,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-13,65,0.25390625,-3493.8662109375,97.30061340332031,-1668.2115478515625,-3447.47802734375,132.27552795410156,-1528.3658447265625,46.38818359375,34.97491455078125,139.845703125,6487.18798828125,226888.84375,151.43292236328125,0.9412116408348083,15.399195671081543,38.0794677734375,61.66527557373047,1.7997161149978638,25,0,0.0,1625,1563,0.038153846153846156
15321,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-12,54,0.2109375,-3495.714111328125,59.64683151245117,-1539.8311767578125,-3446.41455078125,121.03653717041016,-1403.8353271484375,49.299560546875,61.389705657958984,135.995849609375,6704.53564453125,411589.46875,157.14329528808594,0.8979392051696777,14.07700252532959,37.4189338684082,61.01723098754883,1.6796082258224487,25,0,0.0,1350,1298,0.03851851851851852
15322,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-11,36,0.140625,-3495.275634765625,10.387910842895508,-1408.99951171875,-3447.174072265625,81.602294921875,-1276.1063232421875,48.1015625,71.21438598632812,132.8931884765625,6392.3701171875,455228.6875,158.25880432128906,0.8695510625839233,13.97400188446045,35.85033416748047,58.814517974853516,1.2698700428009033,25,0,0.0,900,893,0.0077777777777777776
15323,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-10,62,0.2421875,-3494.80908203125,-10.078295707702637,-1284.76416015625,-3449.048828125,31.7672176361084,-1150.9564208984375,45.76025390625,41.84551239013672,133.8077392578125,6123.076171875,256223.265625,147.47731018066406,0.9138233065605164,13.999259948730469,37.64609909057617,60.29599380493164,1.8697091341018677,26,0,0.0,1612,1590,0.013647642679900745
15324,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-9,69,0.26953125,-3493.70166015625,-15.275017738342285,-1157.53955078125,-3450.01708984375,10.394617080688477,-1018.874267578125,43.6845703125,25.669635772705078,138.665283203125,6057.533203125,155494.6875,147.63241577148438,0.8347827196121216,16.24628257751465,36.573211669921875,57.30661392211914,1.701321005821228,26,0,0.0,1794,1794,0.0
15325,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-8,61,0.23828125,-3493.002685546875,-15.457828521728516,-1027.62353515625,-3450.662353515625,12.998788833618164,-890.8750610351562,42.34033203125,28.45661735534668,136.74847412109375,5789.9755859375,164763.125,145.95419311523438,0.907934844493866,18.677631378173828,39.79219436645508,59.657108306884766,1.717707872390747,26,0,0.0,1586,1586,0.0
15326,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-7,54,0.2109375,-3496.416259765625,-6.866798400878906,-903.2483520507812,-3449.620361328125,38.78787612915039,-765.953857421875,46.7958984375,45.6546745300293,137.29449462890625,6424.8193359375,293323.03125,152.0657196044922,0.8966501355171204,12.420403480529785,36.36251449584961,58.281227111816406,1.6711275577545166,26,0,0.0,1404,1404,0.0
15327,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-6,48,0.1875,-3494.71728515625,13.464462280273438,-772.9838256835938,-3449.801025390625,50.24702835083008,-639.3536987304688,44.916259765625,36.78256607055664,133.630126953125,6002.16552734375,220775.046875,145.69639587402344,0.9179515242576599,14.905247688293457,37.724910736083984,58.598655700683594,1.5614657402038574,26,0,0.0,1248,1248,0.0
15328,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-5,59,0.23046875,-3494.11572265625,16.218603134155273,-645.5,-3450.16796875,49.405616760253906,-505.3369445800781,43.94775390625,33.18701171875,140.16305541992188,6159.8515625,204427.0625,150.5937042236328,0.8717969655990601,20.804174423217773,40.792137145996094,64.17617797851562,1.7114181518554688,26,0,0.0,1534,1534,0.0
15329,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-4,50,0.1953125,-3493.548828125,16.451862335205078,-516.356689453125,-3451.728759765625,45.79774475097656,-375.652099609375,41.820068359375,29.345882415771484,140.70458984375,5884.275390625,172679.265625,149.692626953125,0.8407052755355835,18.122146606445312,36.252262115478516,60.38650894165039,1.4468514919281006,26,0,0.0,1300,1300,0.0
15330,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-3,73,0.28515625,-3495.51171875,18.013442993164062,-388.3367614746094,-3450.0439453125,53.5963134765625,-255.44503784179688,45.4677734375,35.58287048339844,132.8917236328125,6042.291015625,215002.046875,144.8919219970703,0.9462652802467346,19.861549377441406,40.01728057861328,59.335147857666016,2.0631306171417236,26,0,0.0,1898,1898,0.0
15331,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-2,58,0.2265625,-3494.576416015625,28.578609466552734,-262.769775390625,-3450.450439453125,65.49987030029297,-123.9416732788086,44.1259765625,36.921260833740234,138.82809448242188,6125.92529296875,226176.875,150.2781524658203,0.9024860262870789,20.12309455871582,40.798004150390625,62.520626068115234,1.910086750984192,26,0,0.0,1508,1508,0.0
15332,11,RiverForest,RiverForest_01_Animated_Translucent,-28,-1,78,0.3046875,-3495.113525390625,33.582603454589844,-132.97109985351562,-3447.948486328125,74.14138793945312,8.354277610778809,47.1650390625,40.55878448486328,141.32537841796875,6665.6171875,270349.3125,154.409912109375,0.8982602953910828,18.82241439819336,40.379581451416016,62.84260940551758,2.0447232723236084,27,0,0.0,2106,2051,0.026115859449192782
15333,11,RiverForest,RiverForest_01_Animated_Translucent,-28,0,53,0.20703125,-3495.014404296875,50.196266174316406,-4.815648078918457,-3450.32568359375,93.35993957519531,132.57937622070312,44.688720703125,43.163673400878906,137.39501953125,6140.0078125,265025.28125,150.7898406982422,0.8918154239654541,13.292088508605957,37.207550048828125,60.9764404296875,1.7659050226211548,27,0,0.0,1431,1431,0.0
15334,11,RiverForest,RiverForest_01_Animated_Translucent,-28,1,73,0.28515625,-3494.746826171875,68.5536117553711,120.15392303466797,-3450.4189453125,103.78813934326172,261.4199523925781,44.327880859375,35.234527587890625,141.26602172851562,6262.0234375,220639.4375,152.1923828125,0.8903557062149048,15.304731369018555,36.787818908691406,61.53631591796875,2.010101079940796,27,0,0.0,1971,1971,0.0
15335,11,RiverForest,RiverForest_01_Animated_Translucent,-28,2,64,0.25,-3494.131591796875,68.18011474609375,249.1102752685547,-3450.53955078125,106.3778305053711,391.7279052734375,43.592041015625,38.197715759277344,142.6176300048828,6216.99365234375,237474.9375,153.9451904296875,0.9005600214004517,15.403565406799316,36.86082077026367,60.612918853759766,1.8836796283721924,27,0,0.0,1728,1728,0.0
15336,11,RiverForest,RiverForest_01_Animated_Translucent,-28,3,62,0.2421875,-3495.237548828125,66.72093200683594,377.86590576171875,-3450.2626953125,93.94001770019531,516.3998413085938,44.974853515625,27.219085693359375,138.533935546875,6230.54345703125,169589.703125,148.173095703125,0.8359847068786621,15.62104606628418,35.85309600830078,59.7989501953125,1.780651569366455,28,0,0.0,1736,1689,0.02707373271889401
15337,11,RiverForest,RiverForest_01_Animated_Translucent,-28,5,68,0.265625,-3494.510986328125,45.69028854370117,646.0648193359375,-3450.328857421875,72.84712219238281,770.7899780273438,44.18212890625,27.15683364868164,124.72515869140625,5510.623046875,149651.0625,135.07745361328125,0.8993123173713684,12.760303497314453,33.09016799926758,54.82904815673828,2.1072065830230713,28,0,0.0,1904,1904,0.0
15338,11,RiverForest,RiverForest_01_Animated_Translucent,-28,6,71,0.27734375,-3494.303955078125,47.159889221191406,761.5939331054688,-3448.49560546875,78.02311706542969,899.5969848632812,45.808349609375,30.86322784423828,138.0030517578125,6321.69189453125,195107.828125,148.64651489257812,0.930518627166748,13.42809772491455,36.50308609008789,60.225650787353516,1.9216388463974,28,0,0.0,1988,1988,0.0
15339,11,RiverForest,RiverForest_01_Animated_Translucent,-28,7,64,0.25,-3493.49462890625,56.010284423828125,886.4691772460938,-3448.433837890625,94.59123992919922,1029.1617431640625,45.060791015625,38.580955505371094,142.69256591796875,6429.83984375,248069.375,154.531982421875,0.9150131940841675,25.6629638671875,39.240238189697266,62.95548629760742,1.8011051416397095,28,0,0.0,1792,1792,0.0
15340,11,RiverForest,RiverForest_01_Animated_Translucent,-28,8,50,0.1953125,-3495.790771484375,74.01850891113281,1025.739501953125,-3450.077880859375,117.53846740722656,1154.4580078125,45.712890625,43.51995849609375,128.718505859375,5884.09521484375,256075.5625,143.3600616455078,0.8649813532829285,14.553230285644531,35.44778823852539,56.82745361328125,1.6840288639068604,28,0,0.0,1400,1390,0.007142857142857143
15341,11,RiverForest,RiverForest_01_Animated_Translucent,-28,9,64,0.25,-3495.105224609375,93.23329162597656,1142.6666259765625,-3450.451416015625,126.74517822265625,1283.2689208984375,44.65380859375,33.51188659667969,140.602294921875,6278.427734375,210401.96875,151.28125,0.8789212703704834,12.586211204528809,35.06484603881836,60.34859085083008,1.8055675029754639,28,0,0.0,1792,1729,0.03515625
15342,11,RiverForest,RiverForest_01_Animated_Translucent,-28,10,55,0.21484375,-3495.772705078125,102.64576721191406,1273.3304443359375,-3450.65673828125,155.49765014648438,1407.909423828125,45.115966796875,52.85188293457031,134.5789794921875,6071.66064453125,320898.71875,151.46046447753906,0.9111523628234863,17.341598510742188,39.74681091308594,61.578487396240234,1.8645527362823486,27,0,0.0,1485,1485,0.0
15343,11,RiverForest,RiverForest_01_Animated_Translucent,-28,11,56,0.21875,-3492.81689453125,133.50326538085938,1400.244384765625,-3446.388671875,168.99789428710938,1542.6722412109375,46.42822265625,35.49462890625,142.4278564453125,6612.67236328125,234714.34375,153.95175170898438,0.9322052001953125,19.860124588012695,39.4898681640625,61.650917053222656,1.524088978767395,27,0,0.0,1512,1512,0.0
15344,11,RiverForest,RiverForest_01_Animated_Translucent,-28,12,63,0.24609375,-3494.999267578125,132.87130737304688,1529.9827880859375,-3449.371826171875,166.8961944580078,1668.8116455078125,45.62744140625,34.02488708496094,138.828857421875,6334.40576171875,215527.421875,150.04335021972656,0.89308762550354,14.794634819030762,37.99876022338867,59.235687255859375,1.8603047132492065,27,0,0.0,1701,1701,0.0
